Équipe,Ligue,Last_5_FT_Goals,Last_5_MT_Goals,Form_Score,Form_Last_5_Str,Prochain_Match,FT Marque_Record,FT Marque_Annee_Record,FT Marque_EnCours,FT Marque_Pct,FT CS_Record,FT CS_Annee_Record,FT CS_EnCours,FT CS_Pct,FT No CS_Record,FT No CS_Annee_Record,FT No CS_EnCours,FT No CS_Pct,FT -0.5_Record,FT -0.5_Annee_Record,FT -0.5_EnCours,FT -0.5_Pct,FT +1.5_Record,FT +1.5_Annee_Record,FT +1.5_EnCours,FT +1.5_Pct,FT -1.5_Record,FT -1.5_Annee_Record,FT -1.5_EnCours,FT -1.5_Pct,FT +2.5_Record,FT +2.5_Annee_Record,FT +2.5_EnCours,FT +2.5_Pct,FT -2.5_Record,FT -2.5_Annee_Record,FT -2.5_EnCours,FT -2.5_Pct,FT +3.5_Record,FT +3.5_Annee_Record,FT +3.5_EnCours,FT +3.5_Pct,FT -3.5_Record,FT -3.5_Annee_Record,FT -3.5_EnCours,FT -3.5_Pct,FT Nuls_Record,FT Nuls_Annee_Record,FT Nuls_EnCours,FT Nuls_Pct,MT +0.5_Record,MT +0.5_Annee_Record,MT +0.5_EnCours,MT +0.5_Pct,MT -0.5_Record,MT -0.5_Annee_Record,MT -0.5_EnCours,MT -0.5_Pct,MT +1.5_Record,MT +1.5_Annee_Record,MT +1.5_EnCours,MT +1.5_Pct,MT -1.5_Record,MT -1.5_Annee_Record,MT -1.5_EnCours,MT -1.5_Pct
Jerv,Eliteserien (Norvège),"1, 4, 4, 6, 2","0, 0, 0, 0, 0",-1.0000000000000004,"N, D, N, N, D",N/A,5,2022,4,71.42857142857143,1,2022,0,14.285714285714285,12,2022,12,85.71428571428571,0,N/A,0,0.0,7,2022,4,77.14285714285715,2,2022,0,22.857142857142858,5,2022,0,57.14285714285714,4,2022,1,42.857142857142854,3,2022,0,37.142857142857146,6,2022,1,62.857142857142854,2,2022,1,20.0,0,N/A,0,0.0,35,2022,35,100.0,0,N/A,0,0.0,35,2022,35,100.0
KFUM Oslo,Eliteserien (Norvège),"2, 2, 3, 5, 2","0, 0, 0, 0, 0",-2.6,"N, D, D, N, N",N/A,8,2025,8,74.13793103448276,3,2025,0,27.586206896551722,10,2025,10,72.41379310344827,2,2025,0,12.068965517241379,10,2025,10,75.86206896551724,3,2024,0,24.137931034482758,6,2024,0,46.55172413793103,8,2024,1,53.44827586206896,3,2025,0,31.03448275862069,8,2024,1,68.96551724137932,3,2025,1,36.206896551724135,0,N/A,0,0.0,58,2025,58,100.0,0,N/A,0,0.0,58,2025,58,100.0
Kongsvinger,Eliteserien (Norvège),"4, 3","0, 0",0.0,Pas assez de matchs,N/A,1,2022,1,50.0,0,N/A,0,0.0,2,2022,2,100.0,0,N/A,0,0.0,2,2022,2,100.0,0,N/A,0,0.0,2,2022,2,100.0,0,N/A,0,0.0,1,2022,0,50.0,1,2022,1,50.0,0,N/A,0,0.0,0,N/A,0,0.0,2,2022,2,100.0,0,N/A,0,0.0,2,2022,2,100.0
Kristiansund,Eliteserien (Norvège),"3, 2, 4, 4, 3","0, 0, 0, 0, 0",2.1999999999999997,"V, D, D, N, V",N/A,11,2022,5,72.5,4,2021,0,19.583333333333332,22,2022,6,80.41666666666667,1,2025,0,5.833333333333333,14,2018,9,80.0,3,2025,0,20.0,7,2020,3,54.166666666666664,4,2024,0,45.83333333333333,4,2022,0,36.666666666666664,10,2021,1,63.33333333333333,3,2025,0,27.500000000000004,0,N/A,0,0.0,240,2025,240,100.0,0,N/A,0,0.0,240,2025,240,100.0
Lillestrom,Eliteserien (Norvège),"3, 1, 3, 3, 7","0, 0, 0, 0, 0",-6.6000000000000005,"D, D, D, D, V",N/A,15,2016,1,75.41436464088397,2,2022,0,21.823204419889503,21,2024,4,78.1767955801105,2,2014,0,5.248618784530387,21,2015,3,80.38674033149171,3,2013,0,19.613259668508288,12,2024,3,56.353591160220994,5,2013,0,43.646408839779006,4,2017,1,33.70165745856354,10,2017,0,66.29834254143645,4,2013,0,25.69060773480663,0,N/A,0,0.0,362,2024,362,100.0,0,N/A,0,0.0,362,2024,362,100.0
Mjondalen,Eliteserien (Norvège),"1, 3, 4, 2, 3","0, 0, 0, 0, 0",-5.800000000000001,"D, D, D, V, D",N/A,12,2021,0,72.95081967213115,3,2020,0,18.0327868852459,21,2015,6,81.9672131147541,2,2019,0,5.737704918032787,18,2021,4,79.50819672131148,3,2020,0,20.491803278688526,7,2015,1,53.278688524590166,5,2020,0,46.72131147540984,3,2019,0,31.967213114754102,20,2021,2,68.0327868852459,4,2019,0,28.688524590163933,0,N/A,0,0.0,122,2021,122,100.0,0,N/A,0,0.0,122,2021,122,100.0
Molde,Eliteserien (Norvège),"3, 4, 5, 6, 2","0, 0, 0, 0, 0",9.0,"V, V, D, D, D",N/A,40,2019,6,85.64593301435407,4,2025,1,32.535885167464116,8,2025,0,67.46411483253588,1,2025,0,4.545454545454546,16,2021,6,81.10047846889952,5,2013,0,18.899521531100476,13,2020,0,64.83253588516746,7,2014,1,35.16746411483253,7,2023,0,41.866028708133975,12,2013,1,58.133971291866025,2,2025,0,17.703349282296653,0,N/A,0,0.0,418,2025,418,100.0,0,N/A,0,0.0,418,2025,418,100.0
Moss,Eliteserien (Norvège),"0, 2","0, 0",0.0,Pas assez de matchs,N/A,0,N/A,0,0.0,1,2024,0,50.0,1,2024,1,50.0,1,2024,0,50.0,1,2024,1,50.0,1,2024,0,50.0,0,N/A,0,0.0,2,2024,2,100.0,0,N/A,0,0.0,2,2024,2,100.0,1,2024,0,50.0,0,N/A,0,0.0,2,2024,2,100.0,0,N/A,0,0.0,2,2024,2,100.0
Odd,Eliteserien (Norvège),"3, 3, 1, 2, 3","0, 0, 0, 0, 0",-9.0,"D, D, D, D, D",N/A,15,2024,1,75.38461538461539,7,2016,0,26.153846153846157,13,2021,7,73.84615384615385,3,2017,0,6.41025641025641,19,2024,2,77.94871794871796,3,2017,0,22.05128205128205,10,2021,1,55.8974358974359,8,2023,0,44.1025641025641,4,2015,0,32.82051282051282,15,2013,5,67.17948717948717,3,2019,0,23.589743589743588,0,N/A,0,0.0,390,2024,390,100.0,0,N/A,0,0.0,390,2024,390,100.0
Ranheim,Eliteserien (Norvège),"6, 2, 4, 3, 5","0, 0, 0, 0, 0",-2.6,"D, V, D, D, D",N/A,5,2018,3,67.1875,1,2019,0,15.625,13,2019,13,84.375,1,2019,0,6.25,12,2018,9,78.125,2,2017,0,21.875,6,2018,3,54.6875,4,2019,0,45.3125,4,2018,1,37.5,7,2019,0,62.5,2,2019,0,18.75,0,N/A,0,0.0,64,2019,64,100.0,0,N/A,0,0.0,64,2019,64,100.0
Rosenborg,Eliteserien (Norvège),"4, 5, 2, 6, 1","0, 0, 0, 0, 0",4.199999999999999,"V, D, N, D, N",N/A,37,2015,6,84.44976076555024,4,2018,1,32.29665071770335,12,2024,0,67.70334928229666,2,2012,0,6.220095693779904,19,2025,0,79.42583732057416,3,2016,1,20.574162679425836,16,2022,0,60.04784688995215,6,2015,1,39.952153110047846,6,2019,0,38.038277511961724,14,2017,1,61.961722488038276,3,2023,0,24.880382775119617,0,N/A,0,0.0,418,2025,418,100.0,0,N/A,0,0.0,418,2025,418,100.0
Sandefjord,Eliteserien (Norvège),"4, 0, 2, 4, 1","0, 0, 0, 0, 0",7.8,"V, D, N, N, V",N/A,17,2020,3,74.44444444444444,3,2021,1,19.62962962962963,20,2017,0,80.37037037037037,1,2025,0,4.444444444444445,18,2022,0,81.48148148148148,3,2018,1,18.51851851851852,9,2025,0,62.96296296296296,5,2021,1,37.03703703703704,5,2023,0,38.148148148148145,9,2020,1,61.85185185185185,5,2018,0,20.37037037037037,0,N/A,0,0.0,270,2025,270,100.0,0,N/A,0,0.0,270,2025,270,100.0
Sandnes,Eliteserien (Norvège),"2, 1, 4, 6, 3","0, 0, 0, 0, 0",-0.1999999999999993,"D, N, D, V, D",N/A,9,2013,4,72.82608695652173,1,2014,0,14.130434782608695,16,2014,3,85.86956521739131,1,2014,0,5.434782608695652,19,2014,3,82.6086956521739,3,2014,0,17.391304347826086,8,2013,3,58.69565217391305,6,2013,0,41.30434782608695,4,2012,0,40.21739130434783,7,2013,1,59.78260869565217,4,2014,0,26.08695652173913,0,N/A,0,0.0,92,2014,92,100.0,0,N/A,0,0.0,92,2014,92,100.0
Sarpsborg 08,Eliteserien (Norvège),"5, 7, 3, 4, 2","0, 0, 0, 0, 0",-2.2,"D, D, V, D, V",N/A,16,2023,0,76.66666666666667,4,2020,0,22.82051282051282,18,2024,15,77.17948717948718,2,2023,0,6.923076923076923,17,2024,9,79.48717948717949,3,2020,0,20.51282051282051,15,2023,0,57.692307692307686,10,2019,1,42.30769230769231,5,2025,0,37.69230769230769,12,2019,1,62.30769230769231,4,2020,0,28.205128205128204,0,N/A,0,0.0,390,2025,390,100.0,0,N/A,0,0.0,390,2025,390,100.0
Sogndal,Eliteserien (Norvège),"2, 2, 7, 1, 1","0, 0, 0, 0, 0",6.6000000000000005,"D, V, V, N, D",N/A,12,2013,0,67.10526315789474,3,2016,0,25.657894736842106,16,2016,1,74.3421052631579,2,2016,0,10.526315789473683,14,2014,0,70.39473684210526,3,2016,2,29.605263157894733,5,2017,0,50.0,5,2016,2,50.0,4,2017,0,27.631578947368425,13,2016,2,72.36842105263158,4,2016,0,29.605263157894733,0,N/A,0,0.0,152,2017,152,100.0,0,N/A,0,0.0,152,2017,152,100.0
Stabaek,Eliteserien (Norvège),"4, 4, 0, 3, 3","0, 0, 0, 0, 0",1.7999999999999996,"D, V, N, D, N",N/A,13,2015,0,70.62706270627062,6,2015,0,21.122112211221122,24,2012,2,78.87788778877888,2,2019,0,6.6006600660066,31,2014,2,80.85808580858085,3,2023,0,19.141914191419144,10,2014,2,57.755775577557756,13,2015,0,42.244224422442244,5,2014,0,34.65346534653465,14,2015,3,65.34653465346535,3,2020,0,25.742574257425744,0,N/A,0,0.0,303,2023,303,100.0,0,N/A,0,0.0,303,2023,303,100.0
Start,Eliteserien (Norvège),"5, 2, 1, 2, 4","0, 0, 0, 0, 0",-4.2,"D, N, D, N, D",N/A,18,2014,0,71.19565217391305,3,2013,0,11.41304347826087,23,2014,13,88.58695652173914,1,2020,0,2.717391304347826,12,2014,2,80.97826086956522,4,2013,0,19.021739130434785,7,2020,1,57.065217391304344,6,2020,0,42.934782608695656,5,2020,1,38.58695652173913,7,2016,0,61.41304347826087,3,2020,0,24.456521739130434,0,N/A,0,0.0,184,2020,184,100.0,0,N/A,0,0.0,184,2020,184,100.0
Stromsgodset,Eliteserien (Norvège),"2, 3, 3, 3, 3","0, 0, 0, 0, 0",-8.200000000000001,"D, D, D, D, N",N/A,18,2012,3,76.55502392344498,4,2013,0,22.48803827751196,18,2021,11,77.51196172248804,2,2020,0,3.827751196172249,23,2013,12,81.3397129186603,3,2023,0,18.660287081339714,8,2021,4,57.89473684210527,7,2024,0,42.10526315789473,5,2021,0,37.55980861244019,11,2025,5,62.44019138755981,6,2020,0,22.966507177033492,0,N/A,0,0.0,418,2025,418,100.0,0,N/A,0,0.0,418,2025,418,100.0
Tromso,Eliteserien (Norvège),"1, 4, 5, 4, 1","0, 0, 0, 0, 0",6.6,"D, V, V, D, D",N/A,11,2022,0,74.30167597765363,3,2025,0,24.022346368715084,18,2019,1,75.97765363128491,2,2016,0,5.865921787709497,18,2018,0,77.37430167597765,5,2024,1,22.62569832402235,9,2017,0,56.70391061452514,9,2022,1,43.296089385474865,5,2013,0,31.28491620111732,14,2022,1,68.71508379888269,5,2022,0,23.463687150837988,0,N/A,0,0.0,358,2025,358,100.0,0,N/A,0,0.0,358,2025,358,100.0
Ull/Kisa,Eliteserien (Norvège),"4, 4","0, 0",0.0,Pas assez de matchs,N/A,1,2012,1,50.0,0,N/A,0,0.0,2,2012,2,100.0,0,N/A,0,0.0,2,2012,2,100.0,0,N/A,0,0.0,2,2012,2,100.0,0,N/A,0,0.0,2,2012,2,100.0,0,N/A,0,0.0,0,N/A,0,0.0,0,N/A,0,0.0,2,2012,2,100.0,0,N/A,0,0.0,2,2012,2,100.0
Valerenga,Eliteserien (Norvège),"1, 3, 3, 4, 1","0, 0, 0, 0, 0",5.800000000000001,"D, V, V, D, V",N/A,28,2021,0,78.46153846153847,4,2020,0,24.102564102564102,13,2014,4,75.8974358974359,1,2023,0,4.358974358974359,30,2014,0,82.82051282051283,3,2020,1,17.17948717948718,9,2022,0,55.8974358974359,7,2020,1,44.1025641025641,4,2025,0,33.33333333333333,11,2015,1,66.66666666666666,4,2023,0,25.384615384615383,0,N/A,0,0.0,390,2025,390,100.0,0,N/A,0,0.0,390,2025,390,100.0
Viking,Eliteserien (Norvège),"3, 4, 6, 3, 3","0, 0, 0, 0, 0",21.8,"V, V, V, V, V",N/A,28,2022,21,82.21649484536083,4,2014,1,25.257731958762886,24,2021,0,74.74226804123711,2,2014,0,4.123711340206185,22,2020,6,80.15463917525774,4,2012,0,19.84536082474227,10,2022,6,59.5360824742268,6,2012,0,40.4639175257732,6,2025,0,36.340206185567006,12,2013,2,63.65979381443299,3,2024,0,23.711340206185564,0,N/A,0,0.0,388,2025,388,100.0,0,N/A,0,0.0,388,2025,388,100.0
AZ Alkmaar,Eredivisie (Pays-Bas),"3, 2, 5, 1, 6","2, 2, 2, 0, 4",10.600000000000001,"D, V, V, V, V",N/A,35,2023,17,85.7699805068226,7,2019,0,31.384015594541907,15,2017,1,68.61598440545808,1,2025,0,3.7037037037037033,29,2014,1,84.99025341130604,3,2024,0,15.009746588693956,13,2018,1,65.10721247563353,4,2021,0,34.89278752436647,5,2021,1,38.98635477582846,12,2010,0,61.01364522417154,5,2020,0,21.832358674463936,20,2014,1,76.60818713450293,4,2017,0,23.391812865497073,5,2022,1,44.639376218323584,9,2023,0,55.36062378167641
Ajax,Eredivisie (Pays-Bas),"6, 2, 5, 2, 3","2, 2, 1, 1, 1",1.4000000000000001,"D, N, V, D, N",N/A,37,2023,3,90.625,7,2021,0,41.015625,14,2011,9,58.984375,2,2021,0,3.3203125,31,2024,21,87.3046875,3,2016,0,12.6953125,13,2017,1,65.625,7,2011,0,34.375,8,2019,0,46.09375,10,2015,2,53.90625,6,2023,0,20.3125,22,2024,14,77.34375,4,2017,0,22.65625,5,2025,0,41.6015625,8,2020,3,58.3984375
Excelsior,Eredivisie (Pays-Bas),"3, 1, 2, 4, 3","1, 1, 0, 3, 1",-1.7999999999999996,"D, N, D, V, D",N/A,12,2024,2,67.61006289308176,3,2017,0,15.40880503144654,33,2014,3,84.59119496855347,2,2016,0,5.345911949685535,29,2025,3,84.27672955974843,3,2015,0,15.723270440251572,9,2025,2,61.0062893081761,5,2019,0,38.9937106918239,5,2023,0,38.9937106918239,8,2019,1,61.0062893081761,3,2014,0,23.58490566037736,23,2018,2,73.58490566037736,4,2016,0,26.41509433962264,8,2022,0,41.19496855345912,8,2019,1,58.80503144654088
Feyenoord,Eredivisie (Pays-Bas),"5, 7, 5, 4, 3","1, 4, 1, 2, 1",5.800000000000001,"D, V, D, V, V",N/A,31,2023,12,86.71875,6,2017,0,34.5703125,12,2010,3,65.4296875,1,2025,0,3.515625,25,2025,5,84.765625,2,2024,0,15.234375,10,2018,5,61.5234375,5,2024,0,38.4765625,7,2018,0,40.4296875,9,2018,1,59.5703125,3,2019,0,20.1171875,19,2023,5,77.5390625,3,2024,0,22.4609375,6,2012,0,45.1171875,11,2011,1,54.8828125
For Sittard,Eredivisie (Pays-Bas),"1, 1, 3, 7, 2","1, 1, 1, 3, 0",3.0,"V, D, D, D, V",N/A,9,2021,3,69.83471074380165,4,2024,1,21.487603305785125,17,2021,0,78.51239669421489,1,2025,0,6.6115702479338845,16,2021,3,79.75206611570248,3,2024,0,20.24793388429752,10,2019,0,61.57024793388429,4,2024,1,38.429752066115704,8,2019,0,40.082644628099175,9,2025,1,59.917355371900825,3,2025,0,21.074380165289256,12,2021,0,71.48760330578511,4,2020,1,28.512396694214875,5,2020,0,37.1900826446281,9,2023,1,62.8099173553719
Go Ahead Eagles,Eredivisie (Pays-Bas),"2, 3, 2, 1, 3","1, 1, 0, 0, 1",5.8,"V, D, V, D, N",N/A,10,2025,1,68.0,3,2023,0,20.4,24,2021,2,79.60000000000001,2,2023,0,4.3999999999999995,16,2023,1,80.0,3,2021,0,20.0,9,2025,1,55.60000000000001,5,2022,0,44.4,6,2014,0,35.6,12,2015,5,64.4,4,2022,0,23.200000000000003,16,2014,1,76.0,3,2021,0,24.0,4,2024,0,37.2,8,2014,5,62.8
Groningen,Eredivisie (Pays-Bas),"3, 2, 3, 2, 2","1, 1, 1, 0, 0",0.5999999999999999,"D, N, V, D, V",N/A,14,2017,0,72.65135699373695,3,2025,0,22.546972860125262,13,2024,6,77.45302713987473,1,2025,0,5.6367432150313155,21,2015,5,77.03549060542797,5,2019,0,22.964509394572026,7,2025,0,50.73068893528184,7,2019,2,49.26931106471816,5,2025,0,30.2713987473904,17,2020,8,69.72860125260961,4,2018,0,25.260960334029225,21,2012,0,70.9812108559499,4,2022,2,29.018789144050107,6,2025,0,33.40292275574113,14,2019,8,66.59707724425887
Heerenveen,Eredivisie (Pays-Bas),"3, 5, 6, 2, 2","1, 3, 1, 1, 0",3.4000000000000004,"D, N, N, V, V",N/A,29,2020,0,79.96108949416343,3,2022,0,21.20622568093385,18,2019,12,78.79377431906615,2,2022,0,5.058365758754864,35,2019,7,86.18677042801556,2,2022,0,13.813229571984436,9,2016,0,62.2568093385214,4,2022,2,37.7431906614786,6,2012,0,41.245136186770424,15,2022,2,58.754863813229576,4,2020,0,28.21011673151751,20,2019,0,75.87548638132296,5,2022,1,24.124513618677042,6,2018,0,42.80155642023346,8,2021,3,57.19844357976653
Heracles,Eredivisie (Pays-Bas),"3, 7, 3, 10, 3","1, 4, 1, 5, 1",7.0,"V, V, D, D, D",N/A,16,2012,2,74.32150313152401,3,2019,0,17.32776617954071,25,2014,5,82.6722338204593,2,2024,0,3.549060542797495,35,2012,17,86.43006263048017,3,2021,0,13.569937369519833,10,2014,9,62.839248434237994,5,2025,0,37.160751565762006,6,2012,0,39.03966597077244,9,2018,1,60.96033402922756,3,2025,0,21.29436325678497,22,2012,12,77.8705636743215,3,2022,0,22.129436325678498,6,2014,0,39.24843423799583,10,2020,1,60.75156576200418
NAC Breda,Eredivisie (Pays-Bas),"3, 4, 6, 1, 3","1, 3, 1, 0, 1",4.2,"D, V, N, N, D",N/A,13,2011,8,67.6056338028169,3,2013,0,17.253521126760564,24,2012,1,82.74647887323944,2,2015,0,5.985915492957746,21,2011,1,80.98591549295774,2,2025,0,19.014084507042252,9,2013,1,57.74647887323944,5,2025,0,42.25352112676056,6,2017,0,30.633802816901408,11,2014,2,69.36619718309859,3,2025,0,24.295774647887324,13,2025,1,70.77464788732394,4,2015,0,29.225352112676056,5,2017,0,32.04225352112676,13,2015,3,67.95774647887323
Nijmegen,Eredivisie (Pays-Bas),"2, 6, 4, 1, 2","1, 2, 2, 1, 0",6.6,"V, D, N, N, N",N/A,15,2024,1,74.14772727272727,3,2023,1,22.443181818181817,46,2014,0,77.55681818181817,1,2025,0,4.829545454545454,42,2014,1,81.81818181818183,3,2022,0,18.181818181818183,10,2025,0,54.26136363636363,8,2022,2,45.73863636363637,4,2014,0,35.22727272727273,10,2024,2,64.77272727272727,7,2022,0,28.125,11,2025,0,71.875,5,2022,1,28.125,4,2023,0,38.63636363636363,8,2025,2,61.36363636363637
PSV Eindhoven,Eredivisie (Pays-Bas),"4, 3, 5, 7, 6","2, 1, 1, 3, 4",20.6,"V, V, V, V, V",N/A,65,2024,8,91.82879377431907,5,2018,0,34.63035019455253,11,2012,4,65.36964980544747,1,2023,0,2.140077821011673,33,2013,30,89.29961089494164,2,2024,0,10.700389105058365,13,2023,8,71.01167315175097,6,2016,0,28.98832684824903,9,2013,3,50.19455252918288,8,2020,0,49.80544747081712,3,2025,0,16.342412451361866,26,2013,24,80.93385214007782,3,2016,0,19.06614785992218,10,2022,2,47.276264591439684,12,2020,0,52.723735408560316
Sparta Rotterdam,Eredivisie (Pays-Bas),"6, 2, 1, 1, 1","2, 1, 1, 0, 1",2.2,"D, D, V, V, N",N/A,11,2024,0,71.37681159420289,4,2023,0,23.55072463768116,19,2025,2,76.44927536231883,1,2024,0,4.710144927536232,19,2019,0,79.34782608695652,3,2025,3,20.652173913043477,12,2019,0,53.2608695652174,6,2025,4,46.73913043478261,5,2016,0,32.971014492753625,12,2025,4,67.02898550724638,4,2022,0,23.91304347826087,10,2020,1,70.65217391304348,4,2024,0,29.347826086956523,5,2019,0,32.608695652173914,11,2021,4,67.3913043478261
Telstar,Eredivisie (Pays-Bas),"3, 5, 1, 4, 0","2, 3, 1, 3, 0",0.19999999999999996,"N, N, D, D, D",N/A,3,2025,0,58.333333333333336,1,2025,1,16.666666666666664,7,2025,0,83.33333333333334,1,2025,1,8.333333333333332,9,2025,0,83.33333333333334,1,2025,1,16.666666666666664,3,2025,0,50.0,2,2025,1,50.0,1,2025,0,41.66666666666667,2,2025,1,58.333333333333336,2,2025,2,25.0,11,2025,0,91.66666666666666,1,2025,1,8.333333333333332,3,2025,0,50.0,2,2025,1,50.0
Twente,Eredivisie (Pays-Bas),"3, 6, 5, 2, 0","1, 2, 1, 0, 0",4.2,"N, N, D, N, V",N/A,41,2011,0,82.29166666666666,4,2010,1,28.125,13,2025,0,71.875,2,2021,1,5.208333333333334,26,2015,0,83.54166666666667,3,2023,1,16.458333333333332,8,2017,0,58.958333333333336,5,2023,2,41.041666666666664,5,2023,0,35.625,13,2023,2,64.375,5,2014,2,26.875,14,2011,0,72.5,4,2011,2,27.500000000000004,6,2014,0,39.58333333333333,9,2014,3,60.416666666666664
Utrecht,Eredivisie (Pays-Bas),"5, 4, 5, 1, 3","1, 1, 2, 1, 1",11.0,"V, V, D, V, D",N/A,18,2016,6,80.859375,3,2024,0,23.6328125,14,2016,1,76.3671875,2,2021,0,4.4921875,23,2016,1,80.6640625,3,2022,0,19.3359375,13,2015,1,59.375,6,2024,0,40.625,10,2014,0,39.453125,11,2018,2,60.546875,6,2011,0,26.7578125,12,2023,7,73.4375,4,2017,0,26.5625,8,2014,0,40.0390625,9,2017,2,59.9609375
Volendam,Eredivisie (Pays-Bas),"1, 4, 3, 4, 3","1, 1, 1, 2, 1",6.199999999999999,"V, D, V, D, D",N/A,7,2025,4,72.5,1,2025,0,10.0,20,2024,2,90.0,1,2024,0,2.5,23,2023,4,90.0,1,2025,0,10.0,6,2023,4,68.75,3,2024,0,31.25,3,2023,0,43.75,5,2025,1,56.25,4,2025,0,21.25,15,2025,15,78.75,2,2024,0,21.25,3,2025,0,43.75,8,2023,1,56.25
Zwolle,Eredivisie (Pays-Bas),"4, 4, 4, 10, 1","2, 3, 2, 5, 1",5.0,"V, D, N, N, D",N/A,11,2017,4,71.35922330097088,4,2017,1,18.932038834951456,19,2020,0,81.06796116504854,2,2013,0,4.368932038834951,25,2017,0,83.25242718446601,3,2024,1,16.74757281553398,7,2024,0,54.85436893203883,7,2021,1,45.14563106796117,5,2024,0,34.46601941747573,13,2023,1,65.53398058252428,4,2013,0,24.271844660194176,16,2020,7,74.51456310679612,3,2025,0,25.485436893203882,6,2025,0,36.407766990291265,10,2022,1,63.59223300970874
Albirex Niigata,J1 League (Japon),"6, 2, 1, 4, 7","0, 0, 0, 0, 0",-4.2,"D, N, D, N, D",N/A,15,2024,2,66.66666666666666,4,2023,0,24.03846153846154,17,2015,5,75.96153846153845,3,2016,0,7.6923076923076925,11,2024,2,67.3076923076923,5,2014,0,32.69230769230769,6,2024,2,42.628205128205124,8,2012,0,57.37179487179487,4,2015,2,24.03846153846154,13,2014,0,75.96153846153845,3,2024,0,25.64102564102564,0,N/A,0,0.0,312,2025,312,100.0,0,N/A,0,0.0,312,2025,312,100.0
Avispa Fukuoka,J1 League (Japon),"3, 1, 0, 1, 0","0, 0, 0, 0, 0",12.600000000000001,"N, V, N, V, D",N/A,11,2025,0,62.149532710280376,4,2025,4,34.112149532710276,14,2023,0,65.88785046728972,2,2024,1,15.42056074766355,14,2021,0,57.476635514018696,5,2022,4,42.523364485981304,9,2021,0,41.1214953271028,6,2025,4,58.87850467289719,3,2023,0,20.5607476635514,26,2021,7,79.43925233644859,7,2022,1,28.971962616822427,0,N/A,0,0.0,214,2025,214,100.0,0,N/A,0,0.0,214,2025,214,100.0
Cerezo Osaka,J1 League (Japon),"3, 3, 3, 2, 5","0, 0, 0, 0, 0",13.8,"V, V, V, D, D",N/A,13,2017,10,74.4019138755981,3,2024,0,26.555023923444978,15,2025,1,73.44497607655502,1,2025,0,6.220095693779904,14,2022,13,71.5311004784689,4,2021,0,28.4688995215311,7,2017,1,46.65071770334928,8,2023,0,53.34928229665071,4,2017,1,22.966507177033492,38,2019,0,77.03349282296651,5,2021,0,25.358851674641148,0,N/A,0,0.0,418,2025,418,100.0,0,N/A,0,0.0,418,2025,418,100.0
FC Tokyo,J1 League (Japon),"5, 2, 0, 4, 1","0, 0, 0, 0, 0",14.200000000000001,"V, V, N, N, D",N/A,15,2014,2,71.39917695473251,5,2021,1,34.15637860082305,12,2023,0,65.84362139917695,3,2022,0,8.436213991769549,18,2014,0,66.0493827160494,5,2016,1,33.95061728395062,7,2024,0,47.11934156378601,8,2016,1,52.88065843621399,3,2023,0,26.543209876543212,12,2014,1,73.4567901234568,4,2015,0,22.22222222222222,0,N/A,0,0.0,486,2025,486,100.0,0,N/A,0,0.0,486,2025,486,100.0
Gamba Osaka,J1 League (Japon),"6, 0, 5, 2, 2","0, 0, 0, 0, 0",7.400000000000001,"N, V, D, N, V",N/A,26,2020,2,74.50549450549451,4,2022,0,27.032967032967033,19,2017,1,72.96703296703296,2,2024,0,6.593406593406594,23,2012,3,72.52747252747253,6,2021,0,27.472527472527474,8,2016,0,51.868131868131876,11,2021,2,48.13186813186813,6,2016,0,30.98901098901099,25,2021,2,69.01098901098901,5,2019,1,24.175824175824175,0,N/A,0,0.0,455,2025,455,100.0,0,N/A,0,0.0,455,2025,455,100.0
Hokkaido Consadole Sapporo,J1 League (Japon),"2, 2, 2, 6, 1","0, 0, 0, 0, 0",7.0,"V, D, N, N, V",N/A,9,2024,7,70.38216560509554,5,2022,1,21.656050955414013,21,2023,0,78.343949044586,1,2024,0,7.32484076433121,13,2018,0,78.98089171974523,4,2022,1,21.019108280254777,6,2023,0,55.4140127388535,6,2024,1,44.5859872611465,6,2023,0,31.528662420382165,10,2019,1,68.47133757961782,6,2022,0,24.203821656050955,0,N/A,0,0.0,314,2024,314,100.0,0,N/A,0,0.0,314,2024,314,100.0
Iwata,J1 League (Japon),"2, 7, 7, 3, 3","0, 0, 0, 0, 0",-0.6000000000000001,"D, V, D, D, D",N/A,13,2012,0,65.70397111913357,3,2017,0,21.299638989169676,22,2022,8,78.70036101083032,2,2018,0,8.664259927797833,18,2012,8,77.25631768953069,4,2017,0,22.743682310469314,8,2024,4,49.81949458483754,5,2024,0,50.18050541516246,4,2022,0,25.63176895306859,16,2019,2,74.36823104693141,4,2018,0,28.158844765342963,0,N/A,0,0.0,277,2024,277,100.0,0,N/A,0,0.0,277,2024,277,100.0
Kashima Antlers,J1 League (Japon),"4, 0, 0, 2, 3","0, 0, 0, 0, 0",10.6,"V, N, N, N, V",N/A,22,2025,2,80.77709611451944,5,2023,0,35.37832310838446,14,2015,2,64.62167689161554,3,2018,0,6.952965235173824,23,2014,2,72.59713701431492,8,2018,0,27.402862985685072,12,2013,1,53.578732106339466,8,2018,0,46.421267893660534,5,2013,0,28.22085889570552,12,2024,4,71.77914110429448,3,2025,0,21.063394683026583,0,N/A,0,0.0,489,2025,489,100.0,0,N/A,0,0.0,489,2025,489,100.0
